"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","x (km/sec)","y (km/sec)","z (km/sec)"
24 Apr 2026 05:54:00.000,-49.763611,154.791603,436.110834,-1.603193,-7.343754,-1.422136
24 Apr 2026 05:55:00.000,-50.729424,160.375380,436.185378,-1.330060,-7.463555,-1.025551
24 Apr 2026 05:56:00.000,-51.392694,166.164716,436.140895,-1.051811,-7.551984,-0.624280
24 Apr 2026 05:57:00.000,-51.737417,172.088212,435.974799,-0.769414,-7.608682,-0.220136
24 Apr 2026 05:58:00.000,-51.754802,178.061579,435.686395,-0.483857,-7.633423,0.185055
24 Apr 2026 05:59:00.000,-51.444319,-176.004510,435.276908,-0.196139,-7.626111,0.589462
24 Apr 2026 06:00:00.000,-50.813757,-170.195370,434.749464,0.092733,-7.586780,0.991256
24 Apr 2026 06:01:00.000,-49.878287,-164.584217,434.109046,0.381743,-7.515600,1.388619
24 Apr 2026 06:02:00.000,-48.658780,-159.226781,433.362433,0.669871,-7.412871,1.779749
24 Apr 2026 06:03:00.000,-47.179771,-154.159329,432.518109,0.956095,-7.279022,2.162872
24 Apr 2026 06:04:00.000,-45.467488,-149.399686,431.586153,1.239395,-7.114615,2.536243
24 Apr 2026 06:05:00.000,-43.548221,-144.950218,430.578097,1.518756,-6.920337,2.898160
24 Apr 2026 06:06:00.000,-41.447137,-140.801623,429.506762,1.793170,-6.697004,3.246970
24 Apr 2026 06:07:00.000,-39.187553,-136.936659,428.386048,2.061643,-6.445554,3.581073
24 Apr 2026 06:08:00.000,-36.790583,-133.333307,427.230706,2.323194,-6.167046,3.898935
24 Apr 2026 06:09:00.000,-34.275046,-129.967196,426.056073,2.576863,-5.862655,4.199091
24 Apr 2026 06:10:00.000,-31.657556,-126.813303,424.877807,2.821710,-5.533665,4.480155
24 Apr 2026 06:11:00.000,-28.952704,-123.847061,423.711616,3.056822,-5.181469,4.740823
24 Apr 2026 06:12:00.000,-26.173292,-121.044999,422.572995,3.281315,-4.807561,4.979881
24 Apr 2026 06:13:00.000,-23.330577,-118.385072,421.476981,3.494336,-4.413531,5.196214
24 Apr 2026 06:14:00.000,-20.434504,-115.846756,420.437921,3.695069,-4.001057,5.388808
24 Apr 2026 06:15:00.000,-17.493928,-113.411013,419.469255,3.882736,-3.571902,5.556755
24 Apr 2026 06:16:00.000,-14.516806,-111.060170,418.583302,4.056604,-3.127903,5.699263
24 Apr 2026 06:17:00.000,-11.510376,-108.777745,417.791057,4.215984,-2.670964,5.815658
24 Apr 2026 06:18:00.000,-8.481310,-106.548250,417.101993,4.360241,-2.203046,5.905387
24 Apr 2026 06:19:00.000,-5.435853,-104.356989,416.523887,4.488788,-1.726159,5.968021
24 Apr 2026 06:20:00.000,-2.379947,-102.189840,416.062662,4.601096,-1.242351,6.003258
24 Apr 2026 06:21:00.000,0.680652,-100.033049,415.722285,4.696693,-0.753703,6.010925
24 Apr 2026 06:22:00.000,3.740267,-97.873018,415.504700,4.775166,-0.262312,5.990977
24 Apr 2026 06:23:00.000,6.793193,-95.696096,415.409823,4.836164,0.229711,5.943502
24 Apr 2026 06:24:00.000,9.833588,-93.488370,415.435581,4.879398,0.720253,5.868713
24 Apr 2026 06:25:00.000,12.855366,-91.235453,415.577996,4.904645,1.207212,5.766956
24 Apr 2026 06:26:00.000,15.852071,-88.922271,415.831305,4.911749,1.688503,5.638704
24 Apr 2026 06:27:00.000,18.816753,-86.532855,416.188093,4.900620,2.162069,5.484555
24 Apr 2026 06:28:00.000,21.741818,-84.050131,416.639454,4.871237,2.625894,5.305227
24 Apr 2026 06:29:00.000,24.618860,-81.455735,417.175154,4.823649,3.078008,5.101557
24 Apr 2026 06:30:00.000,27.438481,-78.729854,417.783816,4.757970,3.516499,4.874497

